Date,Cyclists,Temperature,Precipitation
2018-06-13 13:00,113,16.5,0
2018-06-13 14:00,136,17,0
2018-06-13 15:00,214,17.1,0
2018-06-13 16:00,348,16.3,0
2018-06-13 17:00,331,17,0
2018-06-13 18:00,216,16,0
2018-06-13 19:00,128,15.2,0
2018-06-13 20:00,95,15,0
2018-06-13 21:00,76,14.6,0
2018-06-13 22:00,33,13.8,0
2018-06-13 23:00,27,12.8,0
2018-06-14 00:00,14,13.4,0
2018-06-14 01:00,5,13.2,0
2018-06-14 02:00,4,12.6,0
2018-06-14 03:00,2,12.3,0
2018-06-14 04:00,6,14.4,0
2018-06-14 05:00,13,16.2,0
2018-06-14 06:00,56,16.2,0
2018-06-14 07:00,195,17.2,0
2018-06-14 08:00,338,18.3,0
2018-06-14 09:00,196,19.5,0
2018-06-14 10:00,97,19.7,0
2018-06-14 11:00,103,18.9,0
2018-06-14 12:00,86,18.8,0
2018-06-14 13:00,108,18.1,0
2018-06-14 14:00,121,17.8,0
2018-06-14 15:00,205,18,0
2018-06-14 16:00,341,17,0
2018-06-14 17:00,274,16.2,0
2018-06-14 18:00,202,15.6,0
2018-06-14 19:00,139,15.2,0
2018-06-14 20:00,123,14.9,0
2018-06-14 21:00,81,14.4,0
2018-06-14 22:00,58,14,0
2018-06-14 23:00,18,13.8,0
2018-06-15 00:00,15,13.5,0
2018-06-15 01:00,7,14.8,0
2018-06-15 02:00,3,15.1,0
2018-06-15 03:00,3,15,0
2018-06-15 04:00,3,15.5,0
2018-06-15 05:00,19,16.1,0
2018-06-15 06:00,54,16.3,0
2018-06-15 07:00,169,17,0
2018-06-15 08:00,271,17.5,0
2018-06-15 09:00,164,17.7,0
2018-06-15 10:00,72,18.7,0
2018-06-15 11:00,78,18.2,0
2018-06-15 12:00,71,19,0
2018-06-15 13:00,100,19.4,0
2018-06-15 14:00,128,19.8,0
2018-06-15 15:00,228,19.3,0
2018-06-15 16:00,265,19.5,0
2018-06-15 17:00,198,18.6,0
2018-06-15 18:00,122,17.5,0
2018-06-15 19:00,92,15.8,0
2018-06-15 20:00,80,15.1,0
2018-06-15 21:00,44,14.8,0
2018-06-15 22:00,40,14.5,0
2018-06-15 23:00,31,13.4,0
2018-06-16 00:00,17,13.5,0
2018-06-16 01:00,10,12.7,0
2018-06-16 02:00,19,12.1,0
2018-06-16 03:00,8,12.9,0
2018-06-16 04:00,7,15.2,0
2018-06-16 05:00,9,16.8,0
2018-06-16 06:00,12,19,0
2018-06-16 07:00,16,19.3,0
2018-06-16 08:00,21,17.8,0
2018-06-16 09:00,44,18.9,0
2018-06-16 10:00,55,20.2,0
2018-06-16 11:00,82,20.5,0
2018-06-16 12:00,107,20.6,0
2018-06-16 13:00,108,21.3,0
2018-06-16 14:00,120,20.7,0
2018-06-16 15:00,146,18.8,0
2018-06-16 16:00,126,18.5,0
2018-06-16 17:00,102,18,0
2018-06-16 18:00,115,18,0
2018-06-16 19:00,85,17.1,0
2018-06-16 20:00,56,16.4,0
2018-06-16 21:00,65,15.2,0
2018-06-16 22:00,44,14.2,0
2018-06-16 23:00,41,13.6,0
2018-06-17 00:00,36,12.9,0
2018-06-17 01:00,18,12.5,0
2018-06-17 02:00,18,12.8,0
2018-06-17 03:00,13,14.7,0
2018-06-17 04:00,11,17.5,0
2018-06-17 05:00,3,19.5,0
2018-06-17 06:00,7,20,0
2018-06-17 07:00,10,20.9,0
2018-06-17 08:00,13,20.1,0
2018-06-17 09:00,25,20.5,0
2018-06-17 10:00,63,21.3,0
2018-06-17 11:00,83,22.3,0
2018-06-17 12:00,87,21.8,0
2018-06-17 13:00,130,20.8,0
2018-06-17 14:00,148,20.5,0
2018-06-17 15:00,123,20.2,0
2018-06-17 16:00,144,20,0
2018-06-17 17:00,133,19.4,0
2018-06-17 18:00,129,18.9,0
2018-06-17 19:00,65,18.3,0
2018-06-17 20:00,75,17.5,0
2018-06-17 21:00,44,17.1,0
2018-06-17 22:00,22,16.9,0
2018-06-17 23:00,27,16.7,0
2018-06-18 00:00,16,17.4,0
2018-06-18 01:00,3,17,0
2018-06-18 02:00,0,16.8,0
2018-06-18 03:00,3,17.5,0
2018-06-18 04:00,9,18.4,0
2018-06-18 05:00,18,17.6,0
2018-06-18 06:00,47,17.8,0
2018-06-18 07:00,190,17.9,0
2018-06-18 08:00,337,17.6,0
2018-06-18 09:00,209,19.1,0
2018-06-18 10:00,73,20.1,0
2018-06-18 11:00,87,19.8,0
2018-06-18 12:00,91,18.5,0
2018-06-18 13:00,95,17.8,0
2018-06-18 14:00,126,17.5,0
2018-06-18 15:00,221,18.3,0
2018-06-18 16:00,338,17.9,0
2018-06-18 17:00,338,17,0
2018-06-18 18:00,191,16.5,0
2018-06-18 19:00,131,16,0
2018-06-18 20:00,158,15.4,0
2018-06-18 21:00,95,14.8,0
2018-06-18 22:00,67,14.9,0
2018-06-18 23:00,38,15.1,0
2018-06-19 00:00,16,14.7,0
2018-06-19 01:00,1,14.4,0
2018-06-19 02:00,2,14.6,0
2018-06-19 03:00,1,14.7,0
2018-06-19 04:00,2,15,0
2018-06-19 05:00,13,15.4,0
2018-06-19 06:00,50,15.6,0
2018-06-19 07:00,176,15.9,0
2018-06-19 08:00,261,16.3,0
2018-06-19 09:00,135,15.4,0.1
2018-06-19 10:00,80,14.5,5.7
2018-06-19 11:00,53,14.5,1
2018-06-19 12:00,28,14.5,0
2018-06-19 13:00,22,16,0
2018-06-19 14:00,40,16,0
2018-06-19 15:00,126,16.2,0
2018-06-19 16:00,233,16.4,0
2018-06-19 17:00,223,13,0.7
2018-06-19 18:00,169,15.4,0
2018-06-19 19:00,86,14.2,0
2018-06-19 20:00,75,14.5,0
2018-06-19 21:00,44,14.1,0
2018-06-19 22:00,23,14.6,0
2018-06-19 23:00,15,15,0
2018-06-20 00:00,5,14.9,0
2018-06-20 01:00,0,14.7,0
2018-06-20 02:00,1,14.5,0
2018-06-20 03:00,3,14.9,0
2018-06-20 04:00,1,15.7,0
2018-06-20 05:00,22,16.4,0
2018-06-20 06:00,54,17.7,0
2018-06-20 07:00,199,18.5,0
2018-06-20 08:00,313,18.4,0
2018-06-20 09:00,189,17.8,0
2018-06-20 10:00,101,18.6,0
2018-06-20 11:00,85,18.5,0
2018-06-20 12:00,109,17.4,0
2018-06-20 13:00,108,16.2,0
2018-06-20 14:00,125,16.5,0
2018-06-20 15:00,186,15.4,0
2018-06-20 16:00,324,15.8,0
2018-06-20 17:00,282,15.5,0
2018-06-20 18:00,175,14.3,0
2018-06-20 19:00,116,13.4,0
2018-06-20 20:00,106,13.1,0
2018-06-20 21:00,65,12.8,0
2018-06-20 22:00,34,13.1,0
2018-06-20 23:00,27,12.3,0
2018-06-21 00:00,9,12.5,0
2018-06-21 01:00,8,12.4,0
2018-06-21 02:00,5,11.4,0
2018-06-21 03:00,0,11.6,0
2018-06-21 04:00,3,11.8,0
2018-06-21 05:00,11,12.6,0
2018-06-21 06:00,42,14.6,0
2018-06-21 07:00,134,14.1,0
2018-06-21 08:00,193,14.5,0
2018-06-21 09:00,142,13.6,0
2018-06-21 10:00,96,13.1,0
2018-06-21 11:00,86,13.5,0
2018-06-21 12:00,65,12.9,0.1
2018-06-21 13:00,81,12.6,0.1
2018-06-21 14:00,112,13,0
2018-06-21 15:00,122,13.9,0
2018-06-21 16:00,136,14.2,0
2018-06-21 17:00,134,14.1,0
2018-06-21 18:00,56,13.8,0.3
2018-06-21 19:00,37,14.4,0
2018-06-21 20:00,33,14.3,0
2018-06-21 21:00,24,14.4,6
2018-06-21 22:00,16,13.5,15.8
2018-06-21 23:00,9,13.3,0.8
2018-06-22 00:00,1,13.6,0
2018-06-22 01:00,2,12.3,0
2018-06-22 02:00,1,11.4,0
2018-06-22 03:00,1,11.6,0
2018-06-22 04:00,4,12,0
2018-06-22 05:00,5,12.8,0
2018-06-22 06:00,10,12.9,0
2018-06-22 07:00,4,11.1,0.5
2018-06-22 08:00,16,11.4,0.4
2018-06-22 09:00,13,12.5,0
2018-06-22 10:00,13,12.4,0
2018-06-22 11:00,13,13.3,0
2018-06-22 12:00,14,12.2,0
2018-06-22 13:00,25,11.1,0
2018-06-22 14:00,18,12.1,0
2018-06-22 15:00,12,10.7,0
2018-06-22 16:00,11,11.6,0
2018-06-22 17:00,14,11.8,0
2018-06-22 18:00,8,12,0
2018-06-22 19:00,12,12.3,0
2018-06-22 20:00,8,11.7,0
2018-06-22 21:00,10,11.6,0
2018-06-22 22:00,9,11.1,0
2018-06-22 23:00,8,9.8,0
2018-06-23 00:00,6,10.2,0
2018-06-23 01:00,8,9.8,0
2018-06-23 02:00,2,9.8,0
2018-06-23 03:00,7,10.4,0
2018-06-23 04:00,6,11.2,0
2018-06-23 05:00,2,12.1,0
2018-06-23 06:00,8,12.6,0
2018-06-23 07:00,6,13.1,0
2018-06-23 08:00,3,13.9,0
2018-06-23 09:00,13,14.3,0
2018-06-23 10:00,30,15.4,0
2018-06-23 11:00,30,14.7,0
2018-06-23 12:00,32,15.9,0
2018-06-23 13:00,62,14.6,0
2018-06-23 14:00,78,14.8,0
2018-06-23 15:00,81,15.1,0
2018-06-23 16:00,57,14.2,0
2018-06-23 17:00,60,15.1,0
2018-06-23 18:00,51,14.8,0
2018-06-23 19:00,28,13.9,0
2018-06-23 20:00,34,13.1,0
2018-06-23 21:00,26,11.3,0
2018-06-23 22:00,7,10.1,0
2018-06-23 23:00,9,9.3,0
2018-06-24 00:00,4,9,0
2018-06-24 01:00,7,9.2,0
2018-06-24 02:00,5,9.5,0
2018-06-24 03:00,2,10.6,0
2018-06-24 04:00,9,12.8,0
2018-06-24 05:00,2,14.2,0
2018-06-24 06:00,4,14.5,0
2018-06-24 07:00,2,14.5,0
2018-06-24 08:00,13,15.5,0
2018-06-24 09:00,16,16.5,0
2018-06-24 10:00,38,16.9,0
2018-06-24 11:00,43,17.5,0
2018-06-24 12:00,54,17.2,0
2018-06-24 13:00,59,17.8,0
2018-06-24 14:00,46,18,0
2018-06-24 15:00,51,17.3,0
2018-06-24 16:00,48,16.5,0
2018-06-24 17:00,54,15.4,0.1
2018-06-24 18:00,60,15.6,0
2018-06-24 19:00,29,16,0
2018-06-24 20:00,30,15.9,0
2018-06-24 21:00,12,16,0
2018-06-24 22:00,17,13.7,0.9
2018-06-24 23:00,4,14.2,0
2018-06-25 00:00,3,13.9,0
2018-06-25 01:00,1,14,0
2018-06-25 02:00,2,13.6,0
2018-06-25 03:00,0,13.4,0.1
2018-06-25 04:00,4,13.9,0
2018-06-25 05:00,8,13.9,0
2018-06-25 06:00,47,14,0
2018-06-25 07:00,123,15,0
2018-06-25 08:00,211,14.3,0
2018-06-25 09:00,165,14.3,0
2018-06-25 10:00,64,15.3,0
2018-06-25 11:00,58,16.1,0
2018-06-25 12:00,45,17.3,0
2018-06-25 13:00,63,16.6,0
2018-06-25 14:00,97,17.3,0
2018-06-25 15:00,153,17.6,0
2018-06-25 16:00,265,16.5,0
2018-06-25 17:00,241,16.3,0
2018-06-25 18:00,206,15.7,0
2018-06-25 19:00,138,14.8,0
2018-06-25 20:00,101,14.7,0
2018-06-25 21:00,64,13.6,0
2018-06-25 22:00,46,13.9,0
2018-06-25 23:00,14,14.2,0
2018-06-26 00:00,4,13.7,0
2018-06-26 01:00,2,13.1,0
2018-06-26 02:00,3,12.6,0
2018-06-26 03:00,1,13.5,0
2018-06-26 04:00,3,14.1,0
2018-06-26 05:00,15,15.7,0
2018-06-26 06:00,72,16.3,0
2018-06-26 07:00,175,17.5,0
2018-06-26 08:00,296,17.2,0
2018-06-26 09:00,212,17.4,0
2018-06-26 10:00,114,18.7,0
2018-06-26 11:00,88,18.4,0
2018-06-26 12:00,80,18.7,0
2018-06-26 13:00,100,19.5,0
2018-06-26 14:00,124,19.7,0
2018-06-26 15:00,201,20.8,0
2018-06-26 16:00,319,19.6,0
2018-06-26 17:00,309,19.5,0
2018-06-26 18:00,188,18.3,0
2018-06-26 19:00,184,17.1,0
2018-06-26 20:00,143,17.3,0
2018-06-26 21:00,82,14.3,0
2018-06-26 22:00,36,15,0
2018-06-26 23:00,25,14.3,0
2018-06-27 00:00,6,13.9,0
2018-06-27 01:00,4,14.2,0
2018-06-27 02:00,3,14.3,0
2018-06-27 03:00,3,14.8,0
2018-06-27 04:00,4,15.4,0
2018-06-27 05:00,11,16.9,0
2018-06-27 06:00,55,17.4,0
2018-06-27 07:00,174,18.2,0
2018-06-27 08:00,313,18.8,0
2018-06-27 09:00,187,18.3,0
2018-06-27 10:00,126,19.4,0
2018-06-27 11:00,100,19.7,0
2018-06-27 12:00,82,19.7,0
2018-06-27 13:00,86,19.1,0
2018-06-27 14:00,120,19.2,0
2018-06-27 15:00,225,20,0
2018-06-27 16:00,305,19.1,0
2018-06-27 17:00,309,19.2,0
2018-06-27 18:00,206,18.9,0
2018-06-27 19:00,146,18.3,0
2018-06-27 20:00,147,18.6,0
2018-06-27 21:00,86,16.8,0
2018-06-27 22:00,46,16.7,0
2018-06-27 23:00,29,16.1,0
2018-06-28 00:00,12,15.1,0
2018-06-28 01:00,11,14.2,0
2018-06-28 02:00,3,14.2,0
2018-06-28 03:00,2,15.4,0
2018-06-28 04:00,4,16.8,0
2018-06-28 05:00,15,19.1,0
2018-06-28 06:00,65,21,0
2018-06-28 07:00,163,20.2,0
2018-06-28 08:00,295,20.4,0
2018-06-28 09:00,190,20.9,0
2018-06-28 10:00,85,19.6,0
2018-06-28 11:00,106,19.9,0
2018-06-28 12:00,112,19.4,0
2018-06-28 13:00,121,21,0
2018-06-28 14:00,120,21,0
2018-06-28 15:00,230,22.4,0
2018-06-28 16:00,331,21.5,0
2018-06-28 17:00,299,21.1,0
2018-06-28 18:00,177,20,0
2018-06-28 19:00,167,18.9,0
2018-06-28 20:00,125,17.7,0
2018-06-28 21:00,86,18,0
2018-06-28 22:00,45,17.3,0
2018-06-28 23:00,40,15.7,0
2018-06-29 00:00,12,16,0
2018-06-29 01:00,9,16.3,0
2018-06-29 02:00,6,15.3,1
2018-06-29 03:00,1,13.8,3.2
2018-06-29 04:00,5,14,0
2018-06-29 05:00,8,14.3,0
2018-06-29 06:00,33,14.5,0
2018-06-29 07:00,89,15,0
2018-06-29 08:00,154,15.5,0
2018-06-29 09:00,124,15.4,0
2018-06-29 10:00,49,17,0
2018-06-29 11:00,209,16.7,0
2018-06-29 12:00,50,14.6,0.4
2018-06-29 13:00,72,14.6,0
2018-06-29 14:00,73,15.3,0
2018-06-29 15:00,123,14,0
2018-06-29 16:00,129,13.7,0.1
2018-06-29 17:00,113,14.5,0
2018-06-29 18:00,85,14.3,0
2018-06-29 19:00,68,13.7,0
2018-06-29 20:00,55,12.9,0
2018-06-29 21:00,38,12.1,0
2018-06-29 22:00,40,11.5,0
2018-06-29 23:00,40,11,0
2018-06-30 00:00,24,10.6,0
2018-06-30 01:00,10,10.3,0
2018-06-30 02:00,7,10,0
2018-06-30 03:00,14,10.4,0
2018-06-30 04:00,7,11.8,0
2018-06-30 05:00,4,13.3,0
2018-06-30 06:00,8,15.2,0
2018-06-30 07:00,5,16,0
2018-06-30 08:00,24,15.4,0
2018-06-30 09:00,37,17.8,0
2018-06-30 10:00,58,16.1,0
2018-06-30 11:00,74,17.5,0
2018-06-30 12:00,142,18.5,0
2018-06-30 13:00,102,16.1,0
2018-06-30 14:00,112,17,0
2018-06-30 15:00,91,16.2,0
2018-06-30 16:00,98,16.2,0
2018-06-30 17:00,95,15.5,0
2018-06-30 18:00,62,14.8,0
2018-06-30 19:00,85,14.2,0
2018-06-30 20:00,40,13.6,0
2018-06-30 21:00,55,12.6,0
2018-06-30 22:00,22,11.5,0
2018-06-30 23:00,25,11.5,0
2018-07-01 00:00,20,11.4,0
2018-07-01 01:00,10,10.7,0
2018-07-01 02:00,11,10.5,0
2018-07-01 03:00,2,11.1,0
2018-07-01 04:00,3,12.4,0
2018-07-01 05:00,6,13.6,0
2018-07-01 06:00,12,14.9,0
2018-07-01 07:00,6,16.3,0
2018-07-01 08:00,20,17.5,0
2018-07-01 09:00,37,17.1,0
2018-07-01 10:00,45,18.2,0
2018-07-01 11:00,60,19.4,0
2018-07-01 12:00,71,19.4,0
2018-07-01 13:00,91,19.2,0
2018-07-01 14:00,82,19.3,0
2018-07-01 15:00,94,18.8,0
2018-07-01 16:00,90,19.1,0
2018-07-01 17:00,96,18.6,0
2018-07-01 18:00,67,18.1,0
2018-07-01 19:00,80,17.7,0
2018-07-01 20:00,75,17.2,0
2018-07-01 21:00,47,16.5,0
2018-07-01 22:00,10,15.4,0
2018-07-01 23:00,12,14.3,0
2018-07-02 00:00,9,13.4,0
2018-07-02 01:00,5,12.9,0
2018-07-02 02:00,1,12.4,0
2018-07-02 03:00,2,12.5,0
2018-07-02 04:00,3,11.6,0
2018-07-02 05:00,13,11.4,0.2
2018-07-02 06:00,50,10.5,0.6
2018-07-02 07:00,98,11.2,0.1
2018-07-02 08:00,136,11.7,0
2018-07-02 09:00,87,12.5,0
2018-07-02 10:00,33,13,0
2018-07-02 11:00,66,13.4,0
2018-07-02 12:00,59,14.6,0
2018-07-02 13:00,62,14.9,0
2018-07-02 14:00,65,14.7,0
2018-07-02 15:00,117,15,0
2018-07-02 16:00,216,14,0.1
2018-07-02 17:00,170,13.3,0.5
2018-07-02 18:00,100,13.4,0.1
2018-07-02 19:00,60,13.4,0
2018-07-02 20:00,51,12.9,0.1
2018-07-02 21:00,26,12.3,3.4
2018-07-02 22:00,13,12.3,3
2018-07-02 23:00,8,12.2,4.4
2018-07-03 00:00,4,12.4,0.6
2018-07-03 01:00,2,12.4,0.9
2018-07-03 02:00,0,12.6,0
2018-07-03 03:00,1,12.7,0
2018-07-03 04:00,4,12.8,0
2018-07-03 05:00,6,12.9,0
2018-07-03 06:00,42,13.2,0.9
2018-07-03 07:00,91,13.5,0.1
2018-07-03 08:00,92,14.1,0
2018-07-03 09:00,70,13.7,0.3
2018-07-03 10:00,69,13.7,0.3
2018-07-03 11:00,28,13.9,0.1
2018-07-03 12:00,25,14,0.1
2018-07-03 13:00,24,13.8,0
2018-07-03 14:00,42,13.7,0
2018-07-03 15:00,106,13.8,0
2018-07-03 16:00,150,13.1,1.4
2018-07-03 17:00,143,12.3,1.1
2018-07-03 18:00,72,12.3,0.3
2018-07-03 19:00,63,12.4,0
2018-07-03 20:00,42,12.2,0
2018-07-03 21:00,22,11.9,0
2018-07-03 22:00,14,11.3,0
2018-07-03 23:00,7,11.2,0
2018-07-04 00:00,4,10.7,0
2018-07-04 01:00,2,10.5,0
2018-07-04 02:00,1,10.4,0
2018-07-04 03:00,1,11,0
2018-07-04 04:00,1,12.8,0
2018-07-04 05:00,15,15.8,0
2018-07-04 06:00,59,16.9,0
2018-07-04 07:00,113,18.2,0
2018-07-04 08:00,223,17.7,0
2018-07-04 09:00,156,18.4,0
2018-07-04 10:00,89,16.9,0
2018-07-04 11:00,86,17.4,0
2018-07-04 12:00,94,18.3,0
2018-07-04 13:00,89,16.7,0
2018-07-04 14:00,93,16.8,0
2018-07-04 15:00,174,18.3,0
2018-07-04 16:00,260,18,0
2018-07-04 17:00,234,17.8,0
2018-07-04 18:00,161,16.6,0
2018-07-04 19:00,118,16.2,0
2018-07-04 20:00,124,15.9,0
2018-07-04 21:00,82,14.3,0
2018-07-04 22:00,45,14.1,0
2018-07-04 23:00,28,13.9,0.5
2018-07-05 00:00,19,13.5,0.1
2018-07-05 01:00,7,13.6,0.3
2018-07-05 02:00,4,13.3,0.1
2018-07-05 03:00,0,14.1,0
2018-07-05 04:00,3,14.5,0
2018-07-05 05:00,14,15.7,0
2018-07-05 06:00,48,17.1,0
2018-07-05 07:00,105,17.7,0
2018-07-05 08:00,210,17.9,0
2018-07-05 09:00,149,19.2,0
2018-07-05 10:00,93,19.8,0
2018-07-05 11:00,68,19.3,0
2018-07-05 12:00,86,18.5,0.3
2018-07-05 13:00,98,17.9,0.2
2018-07-05 14:00,89,17.1,1.5
2018-07-05 15:00,166,18.6,0
2018-07-05 16:00,183,18,0.2
2018-07-05 17:00,182,17.3,1
2018-07-05 18:00,111,17,0
2018-07-05 19:00,62,17.1,0.4
2018-07-05 20:00,62,17.1,0.1
2018-07-05 21:00,39,16.7,0.1
2018-07-05 22:00,22,16.6,0
2018-07-05 23:00,21,16.6,0
2018-07-06 00:00,15,15.9,0
2018-07-06 01:00,6,15.2,0
2018-07-06 02:00,3,15.2,0
2018-07-06 03:00,3,15.4,0
2018-07-06 04:00,3,16,0
2018-07-06 05:00,11,15.3,0
2018-07-06 06:00,32,15.9,0.1
2018-07-06 07:00,83,17,0
2018-07-06 08:00,118,17.3,0
2018-07-06 09:00,101,16.8,0
2018-07-06 10:00,66,16.6,0
2018-07-06 11:00,65,17.2,0
2018-07-06 12:00,68,18.6,0
2018-07-06 13:00,70,19.6,0
2018-07-06 14:00,91,20.6,0
2018-07-06 15:00,126,21.8,0
2018-07-06 16:00,157,20.8,0
2018-07-06 17:00,133,21.2,0
2018-07-06 18:00,101,20.8,0
2018-07-06 19:00,88,19.3,0
2018-07-06 20:00,93,17.4,0
2018-07-06 21:00,48,17.2,0
2018-07-06 22:00,41,16.5,0
2018-07-06 23:00,50,16.5,0
2018-07-07 00:00,20,15.6,0
2018-07-07 01:00,15,15.5,0
2018-07-07 02:00,3,16,0
2018-07-07 03:00,2,16.3,0
2018-07-07 04:00,6,17.8,0
2018-07-07 05:00,9,19.8,0
2018-07-07 06:00,10,21.4,0
2018-07-07 07:00,10,22.6,0
2018-07-07 08:00,24,23.7,0
2018-07-07 09:00,47,24.2,0
2018-07-07 10:00,73,25,0
2018-07-07 11:00,90,24.9,0
2018-07-07 12:00,104,24.8,0
2018-07-07 13:00,127,24.6,0
2018-07-07 14:00,126,25,0
2018-07-07 15:00,116,25.3,0
2018-07-07 16:00,121,23.8,0
2018-07-07 17:00,98,22.9,0
2018-07-07 18:00,101,21.7,0
2018-07-07 19:00,76,20.8,0
2018-07-07 20:00,70,19.6,0
2018-07-07 21:00,65,18.7,0
2018-07-07 22:00,37,17.9,0
2018-07-07 23:00,34,17,0
2018-07-08 00:00,37,16.3,0
2018-07-08 01:00,14,15.7,0
2018-07-08 02:00,23,15.3,0
2018-07-08 03:00,8,15.4,0
2018-07-08 04:00,8,15.8,0
2018-07-08 05:00,1,17.9,0
2018-07-08 06:00,6,19.7,0
2018-07-08 07:00,6,21.2,0
2018-07-08 08:00,12,22.3,0
2018-07-08 09:00,22,22.8,0
2018-07-08 10:00,42,22.6,0
2018-07-08 11:00,78,20.9,0
2018-07-08 12:00,107,20.5,0
2018-07-08 13:00,115,19.9,0
2018-07-08 14:00,62,19.5,0
2018-07-08 15:00,87,19.2,0
2018-07-08 16:00,99,19.3,0
2018-07-08 17:00,67,19.6,0
2018-07-08 18:00,86,19.3,0
2018-07-08 19:00,68,18.9,0
2018-07-08 20:00,52,18,0
2018-07-08 21:00,47,17.2,0
2018-07-08 22:00,32,17.2,0
2018-07-08 23:00,14,16.6,0
2018-07-09 00:00,8,15.6,0
2018-07-09 01:00,4,14.2,0
2018-07-09 02:00,6,13.6,0
2018-07-09 03:00,0,14.2,0
2018-07-09 04:00,7,17,0
2018-07-09 05:00,5,19.4,0
2018-07-09 06:00,57,20.6,0
2018-07-09 07:00,111,20.2,0
2018-07-09 08:00,208,19.9,0
2018-07-09 09:00,127,21.3,0
2018-07-09 10:00,73,19.9,0
2018-07-09 11:00,82,19.1,0
2018-07-09 12:00,89,19.3,0
2018-07-09 13:00,75,18.6,0
2018-07-09 14:00,109,18.9,0
2018-07-09 15:00,177,19.4,0
2018-07-09 16:00,252,18.8,0
2018-07-09 17:00,220,18.7,0
2018-07-09 18:00,152,18.3,0
2018-07-09 19:00,97,17.9,0
2018-07-09 20:00,100,17.3,0
2018-07-09 21:00,56,16.2,0
2018-07-09 22:00,28,17.1,0
2018-07-09 23:00,19,16.6,0
2018-07-10 00:00,4,15.1,0
2018-07-10 01:00,1,14.7,0
2018-07-10 02:00,3,15.4,0
2018-07-10 03:00,2,15.6,0
2018-07-10 04:00,1,16.7,0
2018-07-10 05:00,4,19.3,0
2018-07-10 06:00,46,19.6,0
2018-07-10 07:00,123,18.7,0
2018-07-10 08:00,188,18.2,0
2018-07-10 09:00,147,18.2,0
2018-07-10 10:00,79,17.9,0
2018-07-10 11:00,83,18.1,0
2018-07-10 12:00,85,17.7,0
2018-07-10 13:00,86,17.7,0
2018-07-10 14:00,88,18.4,0
2018-07-10 15:00,142,17.9,0
2018-07-10 16:00,223,17.5,0
2018-07-10 17:00,212,17.9,0
2018-07-10 18:00,163,16.7,0
2018-07-10 19:00,123,16.2,0
2018-07-10 20:00,101,15.7,0
2018-07-10 21:00,55,15.7,0
2018-07-10 22:00,22,15.7,0
2018-07-10 23:00,32,15.5,0
2018-07-11 00:00,5,15.1,0
2018-07-11 01:00,6,15.3,0
2018-07-11 02:00,5,15.2,0
2018-07-11 03:00,0,15.4,0
2018-07-11 04:00,5,15.9,0
2018-07-11 05:00,4,16.3,0
2018-07-11 06:00,51,16.9,0
2018-07-11 07:00,110,18.3,0
2018-07-11 08:00,183,19.4,0
2018-07-11 09:00,129,20.4,0
2018-07-11 10:00,62,20.6,0
2018-07-11 11:00,82,20.8,0
2018-07-11 12:00,85,20.2,0
2018-07-11 13:00,105,20.6,0
2018-07-11 14:00,126,20.7,0
2018-07-11 15:00,195,20.8,0
2018-07-11 16:00,223,20.7,0
2018-07-11 17:00,230,20.2,0
2018-07-11 18:00,145,19.6,0
2018-07-11 19:00,141,19.2,0
2018-07-11 20:00,96,18.2,0
2018-07-11 21:00,63,17.1,0
2018-07-11 22:00,29,16.3,0
2018-07-11 23:00,22,17.5,0
2018-07-12 00:00,21,18,0
2018-07-12 01:00,7,17.7,0
2018-07-12 02:00,9,17.9,0
2018-07-12 03:00,6,18,0
2018-07-12 04:00,2,18.3,0
2018-07-12 05:00,4,19.1,0
2018-07-12 06:00,43,19.5,0
2018-07-12 07:00,100,21.1,0
2018-07-12 08:00,140,21.9,0
2018-07-12 09:00,129,22.6,0
2018-07-12 10:00,104,22.6,0
2018-07-12 11:00,89,22.3,0
2018-07-12 12:00,94,23.4,0
2018-07-12 13:00,89,23.9,0
2018-07-12 14:00,115,23.7,0
2018-07-12 15:00,157,23.7,0
2018-07-12 16:00,216,22.4,0
2018-07-12 17:00,204,21.4,0
2018-07-12 18:00,162,20.8,0
2018-07-12 19:00,116,20,0
2018-07-12 20:00,94,18.9,0
2018-07-12 21:00,80,18,0
2018-07-12 22:00,60,17.2,0
2018-07-12 23:00,31,17.6,0
2018-07-13 00:00,10,17.4,0
2018-07-13 01:00,12,17.2,0
2018-07-13 02:00,6,16.6,0
2018-07-13 03:00,6,18,0
2018-07-13 04:00,4,19.4,0
2018-07-13 05:00,5,20.9,0
2018-07-13 06:00,45,21.4,0
2018-07-13 07:00,85,23.6,0
2018-07-13 08:00,130,23.4,0
2018-07-13 09:00,128,24.9,0
2018-07-13 10:00,70,25.6,0
2018-07-13 11:00,94,26.3,0
2018-07-13 12:00,78,25.6,0
2018-07-13 13:00,104,24.6,0
2018-07-13 14:00,129,24.4,0
2018-07-13 15:00,187,24.2,0
2018-07-13 16:00,182,24.7,0
2018-07-13 17:00,157,23.4,0
2018-07-13 18:00,147,21.8,0
2018-07-13 19:00,113,20.9,0
2018-07-13 20:00,94,19.8,0
2018-07-13 21:00,69,19.1,0
2018-07-13 22:00,50,18.1,0
2018-07-13 23:00,34,17.5,0
2018-07-14 00:00,28,17.5,0
2018-07-14 01:00,9,16.9,0
2018-07-14 02:00,8,16.3,0
2018-07-14 03:00,3,17.1,0
2018-07-14 04:00,7,18.9,0
2018-07-14 05:00,5,21.9,0
2018-07-14 06:00,13,23.8,0
